relative_path,size_bytes,modified_utc,sha256,storage_class
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.cpt,29768,2026-05-27T06:07:01+00:00,7c89fdef8ce6ff569d7e37d63e403920bec660aeec83c0569197094b59a7d5f2,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.edr,649412,2026-05-27T06:07:01+00:00,4865ee60c445b6b07cb9d44ff116d64f6a4036e35d709e185e9762c8994b1437,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.gro,79418,2026-05-27T06:07:01+00:00,989974264f6067f7311bae8152b870873cbcc934501904fd4f7d6ff427601fef,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.log,630156,2026-05-27T06:07:01+00:00,90c987566d09fb4f9a33b62b9c966c5ac096c44dd36e2468bae3dfc69c2cf21a,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.tpr,42208,2026-05-27T05:55:17+00:00,e515dc618f6b7b58d4534a915406bb3d67bab839aae4fac80b2649abdb8eed82,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/prod_1ns.xtc,4704504,2026-05-27T06:07:01+00:00,5a2c9872f0e95268630c9b191931cb7995cbe7c087c3ad135c524a3f51c05d94,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/run_rigorous.log,21163,2026-05-27T06:07:02+00:00,714ef65baafe64e3fd139b200eccc1c4ec9a72a3c5e2b907138731d688dd2db2,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/start.pdb,91029,2026-05-27T05:49:13+00:00,9f888954b6737dc22aa74a836fe91253cb8656f2e33e36b5bcd4ca43d018ca24,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P1/topol.top,26491,2026-05-27T05:49:13+00:00,b33d32f18fd3765d5ec4e2ea0c23dd0b07f461bebd9c71c428c3734595e0a526,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/01_em_strict.mdp,854,2026-05-27T06:07:02+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/02_nvt_100ps.mdp,1144,2026-05-27T06:07:02+00:00,7cd290a0ca0d46f35ad3e0f8f10315678a6867587b124375d051f5f7750729e5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/03_npt_500ps.mdp,1214,2026-05-27T06:07:02+00:00,4f59d324a4bc0271fc59dce33d1635c5d9d238508024b169f9011a414509214c,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/04_prod_1ns.mdp,1228,2026-05-27T06:07:02+00:00,54cfefd31fd56330ef1badb720cb1befcc8404b75fd1c01f033bed1dddcea2d0,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/em.edr,44848,2026-05-27T06:07:02+00:00,160c19e9e8cc597d47bfd10a59beb3a9b1126bb47bc99ae653891b4cdd4c9696,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/em.gro,92318,2026-05-27T06:07:02+00:00,cc1a3cafdbd846c7c4ef2f4c3bfe471d7364f439b21df926ed438c644c3ba3ad,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/em.log,126832,2026-05-27T06:07:02+00:00,1703c7f90d4031d1131b2886e493c84ba38a4b8d3437ee3d406e42011b315633,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/em.tpr,39208,2026-05-27T06:07:02+00:00,c0482cdb3150ceb58a59b912050a30186f82e265ce76a8fb8dd08144ba3c18ab,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/em.trr,24720,2026-05-27T06:07:02+00:00,1ffae4df94a7e9c9be9a0d82fa406010fa6429390cba23f6eddaaa6bfb042b24,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/mdout.mdp,11238,2026-05-27T06:15:49+00:00,0b9df70c4c3d7036a9c6e3ed77a8c68409a638b89c2d712d17b74b7316cfbe51,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.cpt,51212,2026-05-27T06:15:49+00:00,1bbe2678e50689d464fe5972e6caf80798ac07471cc3b2f9ee6e1c5e7be41bdc,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.edr,307316,2026-05-27T06:15:49+00:00,9357107807be591707428aaf3c2f63a72d3a910a9bff4aeee6e0f461c53cb84f,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.gro,141518,2026-05-27T06:15:49+00:00,a7802bdcf7e7a6244e78ac1a5ff9be435a88637d62047c06391a99cb3fe74c8d,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.log,328955,2026-05-27T06:15:49+00:00,7a6664283d77a7a2eb4c2a7fb6bbae7b2556dd50dd9da08df8c879e15c688b3e,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.tpr,63808,2026-05-27T06:08:28+00:00,93cb6f3f65d134fc7bfb59ab015c20aca70732697c7b7731001f4989ee320556,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/npt.xtc,4076780,2026-05-27T06:15:49+00:00,39653ee71b8ffc60ffd1cd73ad4a49575a68799bcb2046c45910b5ef90567cf8,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.cpt,50984,2026-05-27T06:08:28+00:00,a8a69fc79f87c898fe9b8460c3a24cf2e8352721a78146a52940336fa152bf83,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.edr,53940,2026-05-27T06:08:28+00:00,2e2252f455106a43849116cc640ce5bd0119196ece163fedf56c681514476ec4,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.gro,141518,2026-05-27T06:08:28+00:00,2f43950d9769642cb9a388b39a5692509c0bd1e381474e9f4ec2f2126d6386af,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.log,86710,2026-05-27T06:08:28+00:00,1b02aa0309dc2074b933a53f204ee9dc6ada5e866801d6a115cf00239705c3d1,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.tpr,63808,2026-05-27T06:07:02+00:00,6199c2fc99fe6af716af370eb33e65fd47c995e6e4ba866b633833d86c8e8a68,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/nvt.xtc,815664,2026-05-27T06:08:28+00:00,5b5d13de40d89889bc2d7a1de0a151fb629424007b2d9bf0aafb6e47228e1c4a,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/previous_em.gro,92318,2026-05-27T06:07:02+00:00,8f73538e5349acca3639ee18645139c4a35c76795c6d58e0b34c3e92631dfc6f,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.cpt,51368,2026-05-27T06:31:42+00:00,4ea90df65999a7ad84a634032e16fed8b0f6a21f4e880f96728d36f4560489ae,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.edr,649412,2026-05-27T06:31:42+00:00,9e7a3cb838084dedb96b44a0d124b5ad03ba21df58c6f7b0c3d163eec663526c,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.gro,141518,2026-05-27T06:31:42+00:00,c07b9f7cd2a31b65e0bc2871669e5adaec07ee93e4fae59087801ae9d594fe62,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.log,630223,2026-05-27T06:31:42+00:00,7593d6a529a51718cf316966b16707462db1cff7bfa1f7cca46d11a16a2bbc6e,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.tpr,63808,2026-05-27T06:15:49+00:00,ba09b219ed12adf1d4e58a76fff2320543dbec69037985c4cb6b3974caa15358,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns.xtc,8095964,2026-05-27T06:31:42+00:00,038b6d19c950b31cf765ee74f9dfe6e0a997ffd8bd5c3f13af243952d603acc6,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/prod_1ns_prev.cpt,50576,2026-05-27T06:31:42+00:00,f2004cda5590a098d7f3fffd7baf6f05281f5647bfa96d88408e02fc3dd8cd99,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/run_rigorous.log,17639,2026-05-27T06:31:43+00:00,b7f9ed89b03a2f791484ebd7705492f9a8d85be8efad3b6786eff682b7fdc149,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/start.pdb,162129,2026-05-27T06:07:02+00:00,bbdbec56726eb252c3489db2a805b968800ade393182c5b21e96585717473e57,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L1P2/topol.top,26491,2026-05-27T06:07:02+00:00,7898e50e36fce061b1fa34db7f3cc96e23e66e481a1ce56f057e24c765c33d63,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/01_em_strict.mdp,854,2026-05-27T06:31:43+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/02_nvt_100ps.mdp,1144,2026-05-27T06:31:43+00:00,7cd290a0ca0d46f35ad3e0f8f10315678a6867587b124375d051f5f7750729e5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/03_npt_500ps.mdp,1214,2026-05-27T06:31:43+00:00,4f59d324a4bc0271fc59dce33d1635c5d9d238508024b169f9011a414509214c,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/04_prod_1ns.mdp,1228,2026-05-27T06:31:43+00:00,54cfefd31fd56330ef1badb720cb1befcc8404b75fd1c01f033bed1dddcea2d0,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/em.edr,125224,2026-05-27T06:31:44+00:00,a27de5a0b7c71f11d4b1dda55a7988ee8c1d87321f8ae27d3fb5caf44c9843c9,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/em.gro,63068,2026-05-27T06:31:44+00:00,72226fce96a24e492ad225ae86610d9c8bdb321bda470c2e4a39ad08d9d079c7,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/em.log,322835,2026-05-27T06:31:44+00:00,a69c54c4e318285bc719f287a8fe824eb0122902cd5c3f03c66bc9a45d0a9d87,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/em.tpr,31408,2026-05-27T06:31:43+00:00,b651f70e33babc7291d1027ce3e5fe664ed53576488a359d38e93deaac60a229,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/em.trr,16920,2026-05-27T06:31:44+00:00,d6c8888ebf80c4ff5ed18d1d370993bff0de3ed97a19dfdc918f42a083f6ca5c,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/mdout.mdp,11238,2026-05-27T06:39:03+00:00,6b9fa0ba6b3d8741915bb72b27a0515119919a41e9ca4930c135c87734edf175,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.cpt,35612,2026-05-27T06:39:03+00:00,016af5175e163dcfbe0b2b0617613f82fc43cd68e5fec581e8921c6c24de9856,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.edr,307316,2026-05-27T06:39:03+00:00,995b0ab9c9d07ea631950881e66d52cc4f4d129aacd709b6cac1724aed7772c9,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.gro,96668,2026-05-27T06:39:03+00:00,dd384f8fc32c8012309be23c4acb9815f91df4c7e9bd40affe7add1efcbb0cda,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.log,328955,2026-05-27T06:39:03+00:00,1629c4e05bc760a55a6015776557d7de9dde340b94b6b546738a3373e58972ef,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.tpr,48208,2026-05-27T06:32:57+00:00,9d987c92698c2c8bf68f6fee95ec9a169747c63d99e72108b0d9063bdd958461,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/npt.xtc,2813156,2026-05-27T06:39:03+00:00,c3af11138ddc4670bc0ce443445ebadeba00f1bbe38215241dde5bcdb8128b74,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.cpt,35384,2026-05-27T06:32:57+00:00,0e5367488fee7009cfeb4f5751157b50de096fcb71a0d7ecbcf3b6e580ef157a,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.edr,53940,2026-05-27T06:32:57+00:00,489e63f4628d078bdfb15e7e3175aea7cbd9c750eb0bb8647867518417f18f00,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.gro,96668,2026-05-27T06:32:57+00:00,4875b122c2e42f8a363b4fa63eb3ce6b73561b5f36edc030c8e7093ba5677b34,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.log,86705,2026-05-27T06:32:57+00:00,d48fce83bf42c1f58fd1f8e255a8a8b2d6b328140238cbe660c61a93062fafc5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.tpr,48208,2026-05-27T06:31:44+00:00,1951af96cfac185a77f836c9031c49044d843bb0aedca49c9dc075cf0fdf5690,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/nvt.xtc,565212,2026-05-27T06:32:57+00:00,7ff8663dff18e75f9ee334145472afc8436e7813600ca33a81e087e853c287a1,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/previous_em.gro,63068,2026-05-27T06:31:43+00:00,1c560513818a7fe3d055d88988d73e3e19daae252a16b50836680c79e115811e,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.cpt,35768,2026-05-27T08:15:16+00:00,4766da3de910d08ba48d18e8fbd99c1898a2e9a13a04e1d6fdbf3ec8801aac7b,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.edr,649412,2026-05-27T08:15:16+00:00,f66f2e2bd79781d121b5494db1e47c0b95e09bb671a0ceb613ea4422e25e6994,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.gro,96668,2026-05-27T08:15:16+00:00,0ee4c73e8c82fff694ee87cdf75bc0fb4e531f850afad5b763dd16b82ea5ee25,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.log,630565,2026-05-27T08:15:16+00:00,61ad64dd93d88c095a25be43a99669f8ad086ccf71f9edc95196988604c5cfb5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.tpr,48208,2026-05-27T06:39:03+00:00,25ab931eb93a9f13b7f08cb22f1332ee5b49cdfefe5f6e0dd7c64d5c3cc747b1,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns.xtc,5588508,2026-05-27T08:15:16+00:00,341d6929e2c7415b50ae44bfb760c300e8f1e19631b7152a5bbe6bcd813a3b09,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/prod_1ns_prev.cpt,35768,2026-05-27T08:15:16+00:00,a6ff07cfb8bbac5e7e32c8b79a7a91b0c4046ab5dd789c059216ff9da803f068,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/run_rigorous.log,17484,2026-05-27T08:15:17+00:00,aa4d6dcdd3aa818667f40f4b173e2685d347a6203aed5ec309f77c8e44c623d6,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/start.pdb,110779,2026-05-27T06:31:43+00:00,374d33f60e9225408138d4401f1dc5033fdde18732164c5da520d9f4cfcfa92e,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L2P1/topol.top,26491,2026-05-27T06:31:43+00:00,533e5b2b245ea51db7f37a9af333c48a6adaa1e83be93316ec3295f2a0fc5bca,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/01_em_strict.mdp,854,2026-05-27T08:15:17+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/02_nvt_100ps.mdp,1144,2026-05-27T08:15:17+00:00,7cd290a0ca0d46f35ad3e0f8f10315678a6867587b124375d051f5f7750729e5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/03_npt_500ps.mdp,1214,2026-05-27T08:15:17+00:00,4f59d324a4bc0271fc59dce33d1635c5d9d238508024b169f9011a414509214c,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/04_prod_1ns.mdp,1228,2026-05-27T08:15:17+00:00,54cfefd31fd56330ef1badb720cb1befcc8404b75fd1c01f033bed1dddcea2d0,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/em.edr,208252,2026-05-27T08:15:18+00:00,ce60776d53075e63bb26e0a8232304ea31df5cef8bdfa836c02357f63624695e,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/em.gro,74318,2026-05-27T08:15:18+00:00,644842ff6d058327b9625b702a4804e70b7920100446d1072d7242e7a4efafd9,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/em.log,525344,2026-05-27T08:15:18+00:00,a705df147fd58e228b7f21ba451b8be92c5d30eeb05486433f20cb78b02c4d24,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/em.tpr,34408,2026-05-27T08:15:17+00:00,668295c1d8046ccc59fa95db7607fe477811e37821ad824303304a00e8c0e479,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/em.trr,19920,2026-05-27T08:15:18+00:00,779d38091eceff3edfc80bcc0838f81a859fa8f7ab3668ba8826e244383435e1,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/mdout.mdp,11224,2026-05-27T08:17:51+00:00,622dbbae479449988f410003446f78791626e647652025efc807f7cbce14c803,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/npt.cpt,41612,2026-05-27T08:34:17+00:00,bdff1fb019560a83cad012d02d3608894bc001e7c66e8c6b0eb4d4803839899e,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/npt.edr,64352,2026-05-27T08:34:18+00:00,5b67eb16ee0816bd3f4a7c018db3396a7aacfcb1ac8e32f1f20cc73024c52759,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/npt.log,83514,2026-05-27T08:34:18+00:00,3889697e2efeac330fbedfd179f1aa627561d1054cc315611c6107f8feba1800,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/npt.tpr,54208,2026-05-27T08:17:51+00:00,96554a16c9b52c536b3766e0c12eb4335a463a35e4f34f6671015912b4d31a67,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/npt.xtc,669600,2026-05-27T08:34:18+00:00,edc336d26f8c6092a8d5d92c03b0e30dd709682cc007c297adc8e388ff377877,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.cpt,41384,2026-05-27T08:17:51+00:00,8fcb7c106c2b5b8481a4570d3d3c1a672276b8b9dbde9b30a0ad6f90768c71de,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.edr,53940,2026-05-27T08:17:51+00:00,7d2aa485788927ab23a341dad791e2d66f37acafd7bd6bc7e861a9900f418e57,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.gro,113918,2026-05-27T08:17:51+00:00,b4706888665e4c8d4f36f1ee8da687de01358017e91b2bc6e8dd917c3e2d020d,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.log,86711,2026-05-27T08:17:51+00:00,28be74c6caee46c99fb1623db1a5d301070ffc34d17090fc229a0b2dc29d409a,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.tpr,54208,2026-05-27T08:15:18+00:00,dce31cac8d90abfb3e634b7eb543cb6ee693c91bac952ac62cd0c6e0c3305518,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/nvt.xtc,652948,2026-05-27T08:17:51+00:00,44a00ca89b67ee1092b97a41767f9a54aa3ce9aa454b487ade5eafb6b095757c,EXTERNAL_OR_SERVER_ONLY
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/previous_em.gro,74318,2026-05-27T08:15:17+00:00,c64e00e1e8f99a094d9b7de8f5e2ab7e8e7ac567c03b219aad65d0eba9f44969,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/run_rigorous.log,9185,2026-05-27T08:17:51+00:00,751cd7d495f5e9ff672537f609cf5cbc177536c69daae70ceab3abf28d20d085,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/start.pdb,130529,2026-05-27T08:15:17+00:00,3198349d4a290cb3d8765af16c3b89feac734e8c137558a62c374b2b46d16fea,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/L3P1/topol.top,26492,2026-05-27T08:15:17+00:00,b8191995e5fc3fefc6918ae49c362340aeb48d1051bc0e53d5139b4b3d71c1d5,LOCAL_REVIEW
02_Processed_Data/MD_Runs/Rigorous_1ns/_background_status.log,969,2026-05-27T08:17:51+00:00,9be1586cfcfe325c15111fcf0381d4bde6598dd52bee4b5291ed0a1455d5c925,LOCAL_REVIEW
02_Processed_Data/README.md,424,2026-05-27T05:18:42+00:00,67c563caa1efb6403f2b1142cde4865bf437e9013d3a9b13c8e8b528986acb65,VERSION_CONTROL_REVIEW
03_Analysis_Results/CN_Distribution/cn_distribution.csv,749,2026-05-27T05:50:31+00:00,a8139d1d2a847daf30293f64a533f540da1040b0e215970bf12f92d6c7f3b2fc,VERSION_CONTROL_REVIEW
03_Analysis_Results/Conductivity/nernst_einstein_conductivity.csv,383,2026-05-27T05:55:53+00:00,bc9b922d241f6558be15de6e8d3f043c6b92cb37bc659d7cef5034b0983f68d1,VERSION_CONTROL_REVIEW
03_Analysis_Results/Equilibration_Check/L1P1_energy_temp_press.xvg,3607,2026-05-27T05:52:32+00:00,8ca63a9903a6ef9218008339ee07b6f80fc1f5280517f59b491f4a6b62370ab9,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Check/L1P2_energy_temp_press.xvg,3589,2026-05-27T05:52:32+00:00,b4cae8d7262462d7ab568432dfed1719cd4c27e870a240f2cf1f8a343df51501,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Check/L1P3_energy_temp_press.xvg,3539,2026-05-27T05:52:32+00:00,2f6713243e014868c9fbcefdb1d6e3fbbf2930f629201f00278f49ee9e7cd117,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Check/L2P1_energy_temp_press.xvg,3658,2026-05-27T05:52:32+00:00,6bdd253981ff4a8ecd64e64cf3285076185492832b7af3487e1eefd5bf62a745,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Check/L3P1_energy_temp_press.xvg,3660,2026-05-27T05:52:32+00:00,61409d772e3b11d7843c0c9720b16d3480f45cd11abacec19dda0fc217bff945,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Check/equilibration_summary.csv,339,2026-05-27T05:52:33+00:00,29e0e83aaa95a2506253e9de781a1047854b00d952e0c1dd11820142ea8eb594,VERSION_CONTROL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P1_em_pot_rigorous.xvg,2121,2026-05-27T06:40:19+00:00,89e4a788824e3958415439e6f9da3b1135932a3d9c571d2be3362426bc1fd190,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P1_npt_TEPV.xvg,38836,2026-05-27T06:39:24+00:00,625d7b3d7b7d5aa02b8c9eb4e0a0cb0ae3260fa982f7c10f170fc4865946cb66,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P1_nvt_TEP.xvg,6240,2026-05-27T06:39:24+00:00,023c0e65517aefb7ec4d9b0e78388e2a1978c52da2f58a7905f93e62e1e9abe6,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P1_prod_TEPV.xvg,79139,2026-05-27T06:39:24+00:00,e93474049114fb6ae1a107be4814330366315011e18f16a4425e0fd8d6bad3ab,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P2_em_pot_rigorous.xvg,6645,2026-05-27T06:40:19+00:00,21d26969e6c0399ca15547eba0be5d3128f1be44951eed6a3fd654cb522ee2dc,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P2_npt_TEPV.xvg,38836,2026-05-27T06:39:25+00:00,86c9da7de5e70d3458b53d606b0bfd6fca953b1c8a39a617723bf47b81f91664,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P2_nvt_TEP.xvg,6227,2026-05-27T06:39:25+00:00,3d6c3e94070faffd475e5994c8dbe82097b4bc6cb14411d03812bc92aa8534ba,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L1P2_prod_TEPV.xvg,78579,2026-05-27T06:39:25+00:00,e56c5c5f3f1922f8f4290287d4ee1046ae012cf0318a70925702ae809c36ce22,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L2P1_em_pot_rigorous.xvg,17376,2026-05-27T06:40:19+00:00,7e423ac4afae96ae2e62e59430575e640bba1d0d1ce52c30e73a67b63593699b,LOCAL_REVIEW
